country,year,meat_production_in_tonnes
saudi_arabia,1983,226104
saudi_arabia,1984,260058
saudi_arabia,1985,304061
saudi_arabia,1986,374258
saudi_arabia,1987,376130
saudi_arabia,1988,407396
saudi_arabia,1989,385632
saudi_arabia,1990,415872
saudi_arabia,1991,432724
saudi_arabia,1992,456800
saudi_arabia,1993,443100
saudi_arabia,1994,463500
saudi_arabia,1995,465136
saudi_arabia,1996,490143
saudi_arabia,1997,581000
saudi_arabia,1998,590720
saudi_arabia,1999,577390
saudi_arabia,2000,643340
saudi_arabia,2001,665660
saudi_arabia,2002,626370
saudi_arabia,2003,630625
saudi_arabia,2004,646540
saudi_arabia,2005,706670
saudi_arabia,2006,712764
saudi_arabia,2007,730924
saudi_arabia,2008,722924
saudi_arabia,2009,737184
saudi_arabia,2010,760984
saudi_arabia,2011,681844
saudi_arabia,2012,672683
saudi_arabia,2013,795342
saudi_arabia,2014,846103
senegal,1961,41806
senegal,1962,44704
senegal,1963,47413
senegal,1964,51026
senegal,1965,53193
senegal,1966,56943
senegal,1967,62572
senegal,1968,63692
senegal,1969,65361
senegal,1970,62753
senegal,1971,59279
senegal,1972,60254
senegal,1973,58764
senegal,1974,52915
senegal,1975,55305
senegal,1976,57426
senegal,1977,61555
senegal,1978,64502
senegal,1979,66425
senegal,1980,60712
senegal,1981,70450
senegal,1982,71950
senegal,1983,71732
senegal,1984,70928
senegal,1985,75622
senegal,1986,84420
senegal,1987,83646
senegal,1988,83092
senegal,1989,85536
senegal,1990,89719
senegal,1991,96448
senegal,1992,93577
senegal,1993,94639
senegal,1994,96363
senegal,1995,98664
senegal,1996,98468
senegal,1997,101507
senegal,1998,102923
senegal,1999,107560
senegal,2000,114569
senegal,2001,120187
senegal,2002,117266
senegal,2003,116024
senegal,2004,117273
senegal,2005,128402
senegal,2006,136382
senegal,2007,132532
senegal,2008,148975
senegal,2009,156404
senegal,2010,166708
senegal,2011,187233
senegal,2012,206247
senegal,2013,218788
senegal,2014,219648
serbia,2006,438151
serbia,2007,477748
serbia,2008,467697
serbia,2009,461083
serbia,2010,475723
serbia,2011,481946
serbia,2012,492818
serbia,2013,488837
serbia,2014,510300
serbia_and_montenegro,1992,925355
serbia_and_montenegro,1993,887950
serbia_and_montenegro,1994,887139
serbia_and_montenegro,1995,1007283
serbia_and_montenegro,1996,1057839
serbia_and_montenegro,1997,991590
serbia_and_montenegro,1998,978338
serbia_and_montenegro,1999,957721
serbia_and_montenegro,2000,944020
serbia_and_montenegro,2001,840515
serbia_and_montenegro,2002,896594
serbia_and_montenegro,2003,845511
serbia_and_montenegro,2004,814869
serbia_and_montenegro,2005,831654
seychelles,1961,204
seychelles,1962,180
seychelles,1963,215
seychelles,1964,219
seychelles,1965,224
seychelles,1966,261
seychelles,1967,265
seychelles,1968,295
seychelles,1969,310
seychelles,1970,380
seychelles,1971,469
seychelles,1972,615
seychelles,1973,699
seychelles,1974,806
seychelles,1975,901
seychelles,1976,940
seychelles,1977,758
seychelles,1978,948
seychelles,1979,1038
seychelles,1980,1179
seychelles,1981,1270
seychelles,1982,1454
seychelles,1983,1308
seychelles,1984,1181
seychelles,1985,1326
seychelles,1986,1375
seychelles,1987,1428
seychelles,1988,1543
seychelles,1989,1659
seychelles,1990,1674
seychelles,1991,1727
seychelles,1992,1737
seychelles,1993,1760
seychelles,1994,1902
seychelles,1995,2135
seychelles,1996,2111
seychelles,1997,2240
seychelles,1998,2068
seychelles,1999,2088
seychelles,2000,2142
seychelles,2001,2087
seychelles,2002,1322
seychelles,2003,1497
seychelles,2004,1223
seychelles,2005,1254
seychelles,2006,1308
seychelles,2007,1437
seychelles,2008,1317
seychelles,2009,1092
seychelles,2010,1245
seychelles,2011,1422
seychelles,2012,873
seychelles,2013,778
seychelles,2014,812
sierra_leone,1961,8813
sierra_leone,1962,9204
sierra_leone,1963,9608
sierra_leone,1964,10127
sierra_leone,1965,10566
sierra_leone,1966,11053
sierra_leone,1967,11204
sierra_leone,1968,11420
sierra_leone,1969,11385
sierra_leone,1970,11370
sierra_leone,1971,11439
sierra_leone,1972,11812
sierra_leone,1973,12321
sierra_leone,1974,12581
sierra_leone,1975,13160
sierra_leone,1976,13577
sierra_leone,1977,14045
sierra_leone,1978,14555
sierra_leone,1979,15194
sierra_leone,1980,15823
sierra_leone,1981,16496
sierra_leone,1982,17138
sierra_leone,1983,17192
sierra_leone,1984,16437
sierra_leone,1985,16917
sierra_leone,1986,17143
sierra_leone,1987,18055
sierra_leone,1988,18223
sierra_leone,1989,18959
sierra_leone,1990,19315
sierra_leone,1991,19508
sierra_leone,1992,19846
sierra_leone,1993,20262
sierra_leone,1994,20592
sierra_leone,1995,20857
sierra_leone,1996,20676
sierra_leone,1997,20760
sierra_leone,1998,20959
sierra_leone,1999,21962
sierra_leone,2000,18883
sierra_leone,2001,11988
sierra_leone,2002,12933
sierra_leone,2003,17308
sierra_leone,2004,19976
sierra_leone,2005,23081
sierra_leone,2006,26216
sierra_leone,2007,28464
sierra_leone,2008,32047
sierra_leone,2009,36565
sierra_leone,2010,39025
sierra_leone,2011,41409
sierra_leone,2012,42504
sierra_leone,2013,44114
sierra_leone,2014,46082
singapore,1961,51891
singapore,1962,51887
singapore,1963,53297
singapore,1964,51762
singapore,1965,53769
singapore,1966,56856
singapore,1967,60690
singapore,1968,63201
singapore,1969,84276
singapore,1970,95383
singapore,1971,108922
singapore,1972,118434
singapore,1973,112135
singapore,1974,108854
singapore,1975,131693
singapore,1976,150350
singapore,1977,157510
singapore,1978,153207
singapore,1979,156753
singapore,1980,155830
singapore,1981,151082
singapore,1982,150924
singapore,1983,152896
singapore,1984,155873
singapore,1985,150135
singapore,1986,153751
singapore,1987,168920
singapore,1988,163541
singapore,1989,159929
singapore,1990,167812
singapore,1991,172748
singapore,1992,171960
singapore,1993,170475
singapore,1994,170395
singapore,1995,172319
singapore,1996,169847
singapore,1997,181874
singapore,1998,172255
singapore,1999,127532
singapore,2000,113189
singapore,2001,115597
singapore,2002,117150
singapore,2003,110532
singapore,2004,92663
singapore,2005,101793
singapore,2006,96743
singapore,2007,108071
singapore,2008,107763
singapore,2009,108929
singapore,2010,113326
singapore,2011,114185
singapore,2012,116822
singapore,2013,114234
singapore,2014,113627
slovak_republic,1993,382893
slovak_republic,1994,361030
slovak_republic,1995,340315
slovak_republic,1996,369783
slovak_republic,1997,367070
slovak_republic,1998,332118
slovak_republic,1999,337363
slovak_republic,2000,280061
slovak_republic,2001,256559
slovak_republic,2002,288291
slovak_republic,2003,308907
slovak_republic,2004,281457
slovak_republic,2005,260930
slovak_republic,2006,238267
slovak_republic,2007,227468
slovak_republic,2008,206259
slovak_republic,2009,188577
slovak_republic,2010,176659
slovak_republic,2011,152947
slovak_republic,2012,153634
slovak_republic,2013,146456
slovak_republic,2014,138720
slovenia,1992,139623
slovenia,1993,171096
slovenia,1994,173519
slovenia,1995,175317
slovenia,1996,182682
slovenia,1997,182553
slovenia,1998,170518
slovenia,1999,173358
slovenia,2000,159177
slovenia,2001,176017
slovenia,2002,159776
slovenia,2003,184451
slovenia,2004,173436
slovenia,2005,165288
slovenia,2006,152559
slovenia,2007,147590
slovenia,2008,152477
slovenia,2009,141887
slovenia,2010,143205
slovenia,2011,134748
slovenia,2012,130315
slovenia,2013,120688
slovenia,2014,122913
small_island_developing_states,1961,635067
small_island_developing_states,1962,654323
small_island_developing_states,1963,675135
small_island_developing_states,1964,707163
small_island_developing_states,1965,727703
small_island_developing_states,1966,756511
small_island_developing_states,1967,776461
small_island_developing_states,1968,853225
small_island_developing_states,1969,885649
small_island_developing_states,1970,896091
small_island_developing_states,1971,929535
small_island_developing_states,1972,949978
small_island_developing_states,1973,951232
small_island_developing_states,1974,929523
small_island_developing_states,1975,952630
small_island_developing_states,1976,1034769
small_island_developing_states,1977,1117485
small_island_developing_states,1978,1118404
small_island_developing_states,1979,1126592
small_island_developing_states,1980,1136706
small_island_developing_states,1981,1141936
small_island_developing_states,1982,1141348
small_island_developing_states,1983,1187485
small_island_developing_states,1984,1246340
small_island_developing_states,1985,1272702
small_island_developing_states,1986,1310659
small_island_developing_states,1987,1347699
small_island_developing_states,1988,1380980
small_island_developing_states,1989,1404520
small_island_developing_states,1990,1452337
small_island_developing_states,1991,1434874
small_island_developing_states,1992,1398470
small_island_developing_states,1993,1439143
small_island_developing_states,1994,1460328
small_island_developing_states,1995,1483595
small_island_developing_states,1996,1520909
small_island_developing_states,1997,1510212
small_island_developing_states,1998,1547407
small_island_developing_states,1999,1545601
small_island_developing_states,2000,1591896
small_island_developing_states,2001,1604163
small_island_developing_states,2002,1604949
small_island_developing_states,2003,1583949
small_island_developing_states,2004,1670486
small_island_developing_states,2005,1784779
small_island_developing_states,2006,1835438
small_island_developing_states,2007,1998338
small_island_developing_states,2008,2004042
small_island_developing_states,2009,2032152
small_island_developing_states,2010,2050451
small_island_developing_states,2011,2035158
small_island_developing_states,2012,1992578
small_island_developing_states,2013,2025831
small_island_developing_states,2014,2081904
solomon_islands,1961,868
solomon_islands,1962,902
solomon_islands,1963,958
solomon_islands,1964,980
solomon_islands,1965,1065
solomon_islands,1966,1149
solomon_islands,1967,1238
solomon_islands,1968,1318
solomon_islands,1969,1438
solomon_islands,1970,1598
solomon_islands,1971,1678
solomon_islands,1972,1835
solomon_islands,1973,1974
solomon_islands,1974,2481
solomon_islands,1975,2401
solomon_islands,1976,2286
solomon_islands,1977,2351
solomon_islands,1978,2408
solomon_islands,1979,2432
solomon_islands,1980,2600
solomon_islands,1981,2390
solomon_islands,1982,3060
solomon_islands,1983,2495
solomon_islands,1984,2513
solomon_islands,1985,2573
solomon_islands,1986,2606
solomon_islands,1987,2424
solomon_islands,1988,2430
solomon_islands,1989,2475
solomon_islands,1990,2515
solomon_islands,1991,2763
solomon_islands,1992,2771
solomon_islands,1993,2867
solomon_islands,1994,2875
solomon_islands,1995,2891
solomon_islands,1996,2907
solomon_islands,1997,2963
solomon_islands,1998,2971
solomon_islands,1999,2931
solomon_islands,2000,2959
solomon_islands,2001,3056
solomon_islands,2002,3140
solomon_islands,2003,3160
solomon_islands,2004,3254
solomon_islands,2005,3294
solomon_islands,2006,3322
solomon_islands,2007,3340
solomon_islands,2008,3388
solomon_islands,2009,3428
solomon_islands,2010,3388
solomon_islands,2011,3368
solomon_islands,2012,3430
solomon_islands,2013,3484
solomon_islands,2014,3513
somalia,1961,78786
somalia,1962,80283
somalia,1963,84605
somalia,1964,84427
somalia,1965,86011
somalia,1966,88180
somalia,1967,90636
somalia,1968,98010
somalia,1969,98002
somalia,1970,100170
somalia,1971,99053
somalia,1972,100962
somalia,1973,100715
somalia,1974,97226
somalia,1975,100658
somalia,1976,105000
somalia,1977,111743
somalia,1978,105037
somalia,1979,108388
somalia,1980,122870
somalia,1981,124260
somalia,1982,123796
somalia,1983,127678
somalia,1984,130327
somalia,1985,135641
somalia,1986,126121
somalia,1987,152411
somalia,1988,159689
somalia,1989,169954
somalia,1990,168594
somalia,1991,150110
somalia,1992,122290
somalia,1993,131805
somalia,1994,135635
somalia,1995,144790
somalia,1996,152730
somalia,1997,155195
somalia,1998,177720
somalia,1999,163295
somalia,2000,171620
somalia,2001,191195
somalia,2002,185345
somalia,2003,199485
somalia,2004,205502
somalia,2005,208485
somalia,2006,204275
somalia,2007,188640
somalia,2008,187550
somalia,2009,186305
somalia,2010,188915
somalia,2011,190640
somalia,2012,194590
somalia,2013,195250
somalia,2014,196758
south_africa,1961,607347
south_africa,1962,616473
south_africa,1963,656824
south_africa,1964,694673
south_africa,1965,716721
south_africa,1966,715887
south_africa,1967,686613
south_africa,1968,696859
south_africa,1969,776493
south_africa,1970,760691
south_africa,1971,803930
south_africa,1972,897662
south_africa,1973,905851
south_africa,1974,908145
south_africa,1975,923447
south_africa,1976,956460
south_africa,1977,990693
south_africa,1978,1052660
south_africa,1979,1114371
south_africa,1980,1080400
south_africa,1981,1057605
south_africa,1982,1133347
south_africa,1983,1168203
south_africa,1984,1202662
south_africa,1985,1253215
south_africa,1986,1194115
south_africa,1987,1217815
south_africa,1988,1187755
south_africa,1989,1209595
south_africa,1990,1457410
south_africa,1991,1457870
south_africa,1992,1508251
south_africa,1993,1510369
south_africa,1994,1458099
south_africa,1995,1396836
south_africa,1996,1436666
south_africa,1997,1465479
south_africa,1998,1427576
south_africa,1999,1509657
south_africa,2000,1721920
south_africa,2001,1692559
south_africa,2002,1774550
south_africa,2003,1826241
south_africa,2004,1891344
south_africa,2005,1980040
south_africa,2006,2112426
south_africa,2007,2325565
south_africa,2008,2618561
south_africa,2009,2697472
south_africa,2010,2745548
south_africa,2011,2738748
south_africa,2012,2774196
south_africa,2013,3106876
south_africa,2014,3222216
south_america,1961,6517115
south_america,1962,6846148
south_america,1963,7168258
south_america,1964,6834298
south_america,1965,7022124
south_america,1966,7398484
south_america,1967,7734523
south_america,1968,8196118
south_america,1969,8800216
south_america,1970,8841701
south_america,1971,8201634
south_america,1972,8650724
south_america,1973,8753234
south_america,1974,8885882
south_america,1975,9505117
south_america,1976,10364881
south_america,1977,10626672
south_america,1978,11253322
south_america,1979,11594013
south_america,1980,12153924
south_america,1981,12767654
south_america,1982,12507826
south_america,1983,12636810
south_america,1984,12448619
south_america,1985,13063466
south_america,1986,13631591
south_america,1987,13739340
south_america,1988,14638343
south_america,1989,14885651
south_america,1990,15674533
south_america,1991,16695649
south_america,1992,17287941
south_america,1993,18367198
south_america,1994,19459974
south_america,1995,20982322
south_america,1996,21672078
south_america,1997,22237227
south_america,1998,22822874
south_america,1999,24706132
south_america,2000,25833282
south_america,2001,26313708
south_america,2002,27581236
south_america,2003,28700768
south_america,2004,30995987
south_america,2005,31633354
south_america,2006,33229272
south_america,2007,35191309
south_america,2008,36727134
south_america,2009,36778802
south_america,2010,37637967
south_america,2011,38721900
south_america,2012,39467216
south_america,2013,40670621
south_america,2014,41453576
"korea,_rep.",1961,106296
"korea,_rep.",1962,85568
"korea,_rep.",1963,114899
"korea,_rep.",1964,138198
"korea,_rep.",1965,140810
"korea,_rep.",1966,149872
"korea,_rep.",1967,135199
"korea,_rep.",1968,137760
"korea,_rep.",1969,156577
"korea,_rep.",1970,169382
"korea,_rep.",1971,174469
"korea,_rep.",1972,189398
"korea,_rep.",1973,195122
"korea,_rep.",1974,210884
"korea,_rep.",1975,249550
"korea,_rep.",1976,259771
"korea,_rep.",1977,295434
"korea,_rep.",1978,340955
"korea,_rep.",1979,464536
"korea,_rep.",1980,488462
"korea,_rep.",1981,460434
"korea,_rep.",1982,503486
"korea,_rep.",1983,591511
"korea,_rep.",1984,678374
"korea,_rep.",1985,736608
"korea,_rep.",1986,740901
"korea,_rep.",1987,814730
"korea,_rep.",1988,843103
"korea,_rep.",1989,854008
"korea,_rep.",1990,948754
"korea,_rep.",1991,988089
"korea,_rep.",1992,1289031
"korea,_rep.",1993,1354872
"korea,_rep.",1994,1395821
"korea,_rep.",1995,1429967
"korea,_rep.",1996,1577303
"korea,_rep.",1997,1648106
"korea,_rep.",1998,1699947
"korea,_rep.",1999,1777096
"korea,_rep.",2000,1648947
"korea,_rep.",2001,1591947
"korea,_rep.",2002,1661729
"korea,_rep.",2003,1776278
"korea,_rep.",2004,1587723
"korea,_rep.",2005,1639927
"korea,_rep.",2006,1771906
"korea,_rep.",2007,1840099
"korea,_rep.",2008,1874156
"korea,_rep.",2009,1965204
"korea,_rep.",2010,2017084
"korea,_rep.",2011,1808979
"korea,_rep.",2012,2101208
"korea,_rep.",2013,2243548
"korea,_rep.",2014,2227631
south_sudan,2012,523359
south_sudan,2013,545706
south_sudan,2014,568052
south-eastern_asia,1961,1812574
south-eastern_asia,1962,1914494
south-eastern_asia,1963,1990488
south-eastern_asia,1964,2093700
south-eastern_asia,1965,2196240
south-eastern_asia,1966,2317188
south-eastern_asia,1967,2395082
south-eastern_asia,1968,2506313
south-eastern_asia,1969,2593550
south-eastern_asia,1970,2681621
south-eastern_asia,1971,2698082
south-eastern_asia,1972,2751085
south-eastern_asia,1973,2946299
south-eastern_asia,1974,3048028
south-eastern_asia,1975,2982016
south-eastern_asia,1976,3034784
south-eastern_asia,1977,3046086
south-eastern_asia,1978,3324222
south-eastern_asia,1979,3505477
south-eastern_asia,1980,3629131
south-eastern_asia,1981,3982612
south-eastern_asia,1982,4145910
south-eastern_asia,1983,4452100
south-eastern_asia,1984,4665852
south-eastern_asia,1985,4826989
south-eastern_asia,1986,5015054
south-eastern_asia,1987,5382059
south-eastern_asia,1988,5578013
south-eastern_asia,1989,5874342
south-eastern_asia,1990,6380595
south-eastern_asia,1991,6994005
south-eastern_asia,1992,7680626
south-eastern_asia,1993,8126154
south-eastern_asia,1994,8517004
south-eastern_asia,1995,8665868
south-eastern_asia,1996,9068610
south-eastern_asia,1997,9438397
south-eastern_asia,1998,9284584
south-eastern_asia,1999,9239518
south-eastern_asia,2000,9593104
south-eastern_asia,2001,10138724
south-eastern_asia,2002,10990532
south-eastern_asia,2003,11675139
south-eastern_asia,2004,11812354
south-eastern_asia,2005,12482164
south-eastern_asia,2006,13557093
south-eastern_asia,2007,14205631
south-eastern_asia,2008,14746691
south-eastern_asia,2009,15506465
south-eastern_asia,2010,16155387
south-eastern_asia,2011,16740325
south-eastern_asia,2012,17586630
south-eastern_asia,2013,18330038
south-eastern_asia,2014,19109744
southern_africa,1961,688753
southern_africa,1962,706378
southern_africa,1963,752984
southern_africa,1964,796992
southern_africa,1965,826723
southern_africa,1966,827480
southern_africa,1967,799228
southern_africa,1968,804726
southern_africa,1969,888910
southern_africa,1970,888290
southern_africa,1971,933552
southern_africa,1972,1032388
southern_africa,1973,1050023
southern_africa,1974,1051854
southern_africa,1975,1049515
southern_africa,1976,1097797
southern_africa,1977,1134592
southern_africa,1978,1192169
southern_africa,1979,1282047
southern_africa,1980,1237307
southern_africa,1981,1203305
southern_africa,1982,1283450
southern_africa,1983,1317406
southern_africa,1984,1360251
southern_africa,1985,1409972
southern_africa,1986,1353495
southern_africa,1987,1369407
southern_africa,1988,1338959
southern_africa,1989,1369219
southern_africa,1990,1618142
southern_africa,1991,1633028
southern_africa,1992,1687179
southern_africa,1993,1693011
southern_africa,1994,1627337
southern_africa,1995,1579366
southern_africa,1996,1611273
southern_africa,1997,1625985
southern_africa,1998,1594724
southern_africa,1999,1691311
southern_africa,2000,1930311
southern_africa,2001,1883207
southern_africa,2002,1958258
southern_africa,2003,2011033
southern_africa,2004,2081257
southern_africa,2005,2170151
southern_africa,2006,2301443
southern_africa,2007,2523351
southern_africa,2008,2814373
southern_africa,2009,2899574
southern_africa,2010,2956967
southern_africa,2011,2959272
southern_africa,2012,2997164
southern_africa,2013,3329791
southern_africa,2014,3446063
southern_asia,1961,2784891
southern_asia,1962,2872492
southern_asia,1963,2901968
southern_asia,1964,2967867
southern_asia,1965,3020896
southern_asia,1966,3099737
southern_asia,1967,3206596
southern_asia,1968,3309761
southern_asia,1969,3378910
southern_asia,1970,3450271
southern_asia,1971,3549306
southern_asia,1972,3595609
southern_asia,1973,3684782
southern_asia,1974,3795622
southern_asia,1975,3886085
southern_asia,1976,4050121
southern_asia,1977,4191483
southern_asia,1978,4372173
southern_asia,1979,4559917
southern_asia,1980,4611508
southern_asia,1981,4763849
southern_asia,1982,5079862
southern_asia,1983,5186965
southern_asia,1984,5305579
southern_asia,1985,5528052
southern_asia,1986,5785134
southern_asia,1987,6107935
southern_asia,1988,6273195
southern_asia,1989,6540043
southern_asia,1990,6774687
southern_asia,1991,7087983
southern_asia,1992,7404957
southern_asia,1993,7766794
southern_asia,1994,8041073
southern_asia,1995,8260940
southern_asia,1996,8073245
southern_asia,1997,8405773
southern_asia,1998,8454484
southern_asia,1999,8586027
southern_asia,2000,8809050
southern_asia,2001,9014887
southern_asia,2002,9372572
southern_asia,2003,9736426
southern_asia,2004,10042380
southern_asia,2005,10362244
southern_asia,2006,10864875
southern_asia,2007,11364213
southern_asia,2008,11599376
southern_asia,2009,12309708
southern_asia,2010,12462461
southern_asia,2011,13003782
southern_asia,2012,13343881
southern_asia,2013,13743946
southern_asia,2014,13835078
southern_europe,1961,3253748
southern_europe,1962,3429662
southern_europe,1963,3563747
southern_europe,1964,3871994
southern_europe,1965,4088607
southern_europe,1966,4348809
southern_europe,1967,4626868
southern_europe,1968,4931149
southern_europe,1969,5086562
southern_europe,1970,5603425
southern_europe,1971,5795101
southern_europe,1972,5853207
southern_europe,1973,6292121
southern_europe,1974,6854596
southern_europe,1975,6864628
southern_europe,1976,7117081
southern_europe,1977,7585313
southern_europe,1978,7918073
southern_europe,1979,8220715
southern_europe,1980,8674345
southern_europe,1981,8885231
southern_europe,1982,9031162
southern_europe,1983,9158800
southern_europe,1984,9329723
southern_europe,1985,9176922
southern_europe,1986,9129403
southern_europe,1987,9518138
southern_europe,1988,9804531
southern_europe,1989,9777677
southern_europe,1990,10112304
southern_europe,1991,10080773
southern_europe,1992,10214689
southern_europe,1993,10335488
southern_europe,1994,10391167
southern_europe,1995,10630191
southern_europe,1996,10987218
southern_europe,1997,10970541
southern_europe,1998,11512904
southern_europe,1999,11667456
southern_europe,2000,11564586
southern_europe,2001,11682840
southern_europe,2002,12067595
southern_europe,2003,11993015
southern_europe,2004,11828534
southern_europe,2005,11864041
southern_europe,2006,11399192
southern_europe,2007,11872545
southern_europe,2008,11919873
southern_europe,2009,11739615
southern_europe,2010,12002303
southern_europe,2011,12093525
southern_europe,2012,12262543
southern_europe,2013,11939582
southern_europe,2014,11679711
spain,1961,659863
spain,1962,679673
spain,1963,830007
spain,1964,932133
spain,1965,861616
spain,1966,1047382
spain,1967,1164577
spain,1968,1187676
spain,1969,1255021
spain,1970,1489427
spain,1971,1465418
spain,1972,1511772
spain,1973,1759498
spain,1974,1953232
spain,1975,1900166
spain,1976,2020044
spain,1977,2158281
spain,1978,2223309
spain,1979,2347538
spain,1980,2643842
spain,1981,2810960
spain,1982,2902310
spain,1983,2879172
spain,1984,2923851
spain,1985,2915580
spain,1986,2908227
spain,1987,3060669
spain,1988,3334764
spain,1989,3307046
spain,1990,3466616
spain,1991,3603188
spain,1992,3651233
spain,1993,3765429
spain,1994,3839780
spain,1995,3975317
spain,1996,4182227
spain,1997,4281949
spain,1998,4839059
spain,1999,4909180
spain,2000,4913018
spain,2001,5055241
spain,2002,5344363
spain,2003,5479679
spain,2004,5224112
spain,2005,5308964
spain,2006,5303152
spain,2007,5517372
spain,2008,5501285
spain,2009,5305567
spain,2010,5443531
spain,2011,5655987
spain,2012,5647452
spain,2013,5553121
spain,2014,5742047
sri_lanka,1961,39137
sri_lanka,1962,44216
sri_lanka,1963,47848
sri_lanka,1964,51889
sri_lanka,1965,52016
sri_lanka,1966,51508
sri_lanka,1967,52236
sri_lanka,1968,54423
sri_lanka,1969,54930
sri_lanka,1970,55511
sri_lanka,1971,60104
sri_lanka,1972,57987
sri_lanka,1973,59148
sri_lanka,1974,59152
sri_lanka,1975,58180
sri_lanka,1976,55155
sri_lanka,1977,51633
sri_lanka,1978,48467
sri_lanka,1979,49944
sri_lanka,1980,53061
sri_lanka,1981,53904
sri_lanka,1982,54328
sri_lanka,1983,55507
sri_lanka,1984,57854
sri_lanka,1985,55381
sri_lanka,1986,51180
sri_lanka,1987,53666
sri_lanka,1988,52033
sri_lanka,1989,52880
sri_lanka,1990,54664
sri_lanka,1991,60262
sri_lanka,1992,70382
sri_lanka,1993,77562
sri_lanka,1994,90300
sri_lanka,1995,95456
sri_lanka,1996,94338
sri_lanka,1997,95239
sri_lanka,1998,91590
sri_lanka,1999,87922
sri_lanka,2000,99116
sri_lanka,2001,116566
sri_lanka,2002,120596
sri_lanka,2003,124437
sri_lanka,2004,130120
sri_lanka,2005,133999
sri_lanka,2006,112690
sri_lanka,2007,131120
sri_lanka,2008,131402
sri_lanka,2009,129537
sri_lanka,2010,138679
sri_lanka,2011,133718
sri_lanka,2012,159348
sri_lanka,2013,167050
sri_lanka,2014,171642
sudan,2012,903000
sudan,2013,927000
sudan,2014,949000
sudan_(former),1961,228550
sudan_(former),1962,234550
sudan_(former),1963,240850
sudan_(former),1964,248550
sudan_(former),1965,253275
sudan_(former),1966,270800
sudan_(former),1967,286650
sudan_(former),1968,304585
sudan_(former),1969,303802
sudan_(former),1970,304250
sudan_(former),1971,309075
sudan_(former),1972,315985
sudan_(former),1973,336140
sudan_(former),1974,341070
sudan_(former),1975,362740
sudan_(former),1976,375770
sudan_(former),1977,388075
sudan_(former),1978,401125
sudan_(former),1979,427705
sudan_(former),1980,448266
sudan_(former),1981,460473
sudan_(former),1982,423075
sudan_(former),1983,406125
sudan_(former),1984,443150
sudan_(former),1985,454550
sudan_(former),1986,417200
sudan_(former),1987,385625
sudan_(former),1988,389025
sudan_(former),1989,400006
sudan_(former),1990,411500
sudan_(former),1991,444868
sudan_(former),1992,477225
sudan_(former),1993,498720
sudan_(former),1994,530290
sudan_(former),1995,583763
sudan_(former),1996,601250
sudan_(former),1997,666250
sudan_(former),1998,740500
sudan_(former),1999,792200
sudan_(former),2000,833746
sudan_(former),2001,876900
sudan_(former),2002,895293
sudan_(former),2003,922348
sudan_(former),2004,939021
sudan_(former),2005,961648
sudan_(former),2006,973363
sudan_(former),2007,975929
sudan_(former),2008,1016750
sudan_(former),2009,1009731
sudan_(former),2010,1038403
sudan_(former),2011,1064000
suriname,1961,4548
suriname,1962,4676
suriname,1963,4626
suriname,1964,4975
suriname,1965,4906
suriname,1966,5210
suriname,1967,5548
suriname,1968,5762
suriname,1969,6023
suriname,1970,5977
suriname,1971,6254
suriname,1972,6490
suriname,1973,7282
suriname,1974,7988
suriname,1975,8449
suriname,1976,7847
suriname,1977,8247
suriname,1978,10228
suriname,1979,10615
suriname,1980,10811
suriname,1981,10898
suriname,1982,11035
suriname,1983,11206
suriname,1984,11713
suriname,1985,13527
suriname,1986,12464
suriname,1987,12132
suriname,1988,13174
suriname,1989,14506
suriname,1990,15682
suriname,1991,14332
suriname,1992,13026
suriname,1993,11417
suriname,1994,7682
suriname,1995,6744
suriname,1996,6358
suriname,1997,7364
suriname,1998,6328
suriname,1999,7190
suriname,2000,7271
suriname,2001,8276
suriname,2002,8835
suriname,2003,8818
suriname,2004,9255
suriname,2005,9910
suriname,2006,9773
suriname,2007,13420
suriname,2008,12133
suriname,2009,13443
suriname,2010,15810
suriname,2011,14651
suriname,2012,15103
suriname,2013,12043
suriname,2014,12824
eswatini,1961,12139
eswatini,1962,13466
eswatini,1963,13346
eswatini,1964,13695
eswatini,1965,13605
eswatini,1966,13829
eswatini,1967,14075
eswatini,1968,13992
eswatini,1969,14595
eswatini,1970,15180
eswatini,1971,15180
eswatini,1972,16974
eswatini,1973,16436
eswatini,1974,15670
eswatini,1975,16029
eswatini,1976,18424
eswatini,1977,17007
eswatini,1978,18975
eswatini,1979,21143
eswatini,1980,20584
eswatini,1981,18784
eswatini,1982,19528
eswatini,1983,20690
eswatini,1984,16984
eswatini,1985,18388
eswatini,1986,19589
eswatini,1987,20702
eswatini,1988,16080
eswatini,1989,16857
eswatini,1990,15053
eswatini,1991,17434
eswatini,1992,19056
eswatini,1993,20554
eswatini,1994,18749
eswatini,1995,19422
eswatini,1996,18740
eswatini,1997,19864
eswatini,1998,21026
eswatini,1999,23212
eswatini,2000,25418
eswatini,2001,18193
eswatini,2002,21829
eswatini,2003,26966
eswatini,2004,26477
eswatini,2005,25811
eswatini,2006,23571
eswatini,2007,23997
eswatini,2008,23832
eswatini,2009,24027
eswatini,2010,24909
eswatini,2011,25736
eswatini,2012,26397
eswatini,2013,26568
eswatini,2014,26544
sweden,1961,367545
sweden,1962,404828
sweden,1963,402821
sweden,1964,401380
sweden,1965,406020
sweden,1966,438942
sweden,1967,442529
sweden,1968,442222
sweden,1969,445921
sweden,1970,438680
