country,year,gdp
pakistan,1974,135.2384426
pakistan,1975,169.7912357
pakistan,1976,193.8360824
pakistan,1977,213.2045555
pakistan,1978,243.460837
pakistan,1979,260.7990451
pakistan,1980,303.4489557
pakistan,1981,348.2239075
pakistan,1982,368.2144528
pakistan,1983,332.4759569
pakistan,1984,349.1223981
pakistan,1985,337.726019
pakistan,1986,334.8475502
pakistan,1987,339.0848412
pakistan,1988,379.13579
pakistan,1989,384.086429
pakistan,1990,371.5726219
pakistan,1991,410.4740209
pakistan,1992,427.5727635
pakistan,1993,440.9293265
pakistan,1994,433.2885836
pakistan,1995,493.661508
pakistan,1996,502.7867074
pakistan,1997,483.6529366
pakistan,1998,470.2489295
pakistan,1999,465.0757661
pakistan,2000,533.8624114
pakistan,2001,510.6568157
pakistan,2002,499.8600033
pakistan,2003,563.594342
pakistan,2004,649.8048233
pakistan,2005,711.4699463
pakistan,2006,873.7702727
pakistan,2007,950.4327931
pakistan,2008,1039.312088
pakistan,2009,1006.603999
pakistan,2010,1040.142268
pakistan,2011,1226.215314
pakistan,2012,1261.208967
pakistan,2013,1272.441061
pakistan,2014,1316.980966
pakistan,2015,1428.637628
pakistan,2016,1442.28584
pakistan,2017,1547.853414
palau,1960,
palau,1961,
palau,1962,
palau,1963,
palau,1964,
palau,1965,
palau,1966,
palau,1967,
palau,1968,
palau,1969,
palau,1970,
palau,1971,
palau,1972,
palau,1973,
palau,1974,
palau,1975,
palau,1976,
palau,1977,
palau,1978,
palau,1979,
palau,1980,
palau,1981,
palau,1982,
palau,1983,
palau,1984,
palau,1985,
palau,1986,
palau,1987,
palau,1988,
palau,1989,
palau,1990,
palau,1991,
palau,1992,
palau,1993,
palau,1994,
palau,1995,
palau,1996,
palau,1997,
palau,1998,
palau,1999,
palau,2000,7549.929596
palau,2001,8010.812204
palau,2002,8274.174926
palau,2003,7754.918782
palau,2004,8289.537467
palau,2005,9277.780569
palau,2006,9396.602039
palau,2007,9600.303241
palau,2008,9731.327862
palau,2009,8980.429653
palau,2010,8932.281387
palau,2011,9379.489296
palau,2012,10338.06243
palau,2013,10768.13098
palau,2014,11641.23921
palau,2015,13767.51691
palau,2016,14077.09622
palau,2017,13417.29026
panama,1960,474.1258217
panama,1961,513.2890616
panama,1962,542.3615633
panama,1963,583.4445276
panama,1964,608.1266905
panama,1965,648.4622242
panama,1966,686.0911919
panama,1967,742.1273799
panama,1968,775.6495804
panama,1969,827.1744468
panama,1970,889.2300989
panama,1971,974.9232782
panama,1972,1040.786362
panama,1973,1157.590476
panama,1974,1287.911752
panama,1975,1395.42581
panama,1976,1444.696568
panama,1977,1489.894335
panama,1978,1721.694229
panama,1979,1918.076369
panama,1980,2332.021482
panama,1981,2577.617944
panama,1982,2782.161002
panama,1983,2791.671155
panama,1984,2848.950175
panama,1985,2947.590611
panama,1986,2996.523014
panama,1987,2945.07659
panama,1988,2492.079094
panama,1989,2446.163181
panama,1990,2603.781289
panama,1991,2803.871581
panama,1992,3122.003689
panama,1993,3339.838168
panama,1994,3489.065313
panama,1995,3494.436934
panama,1996,3529.78532
panama,1997,3741.242759
panama,1998,3974.650657
panama,1999,4082.614583
panama,2000,4060.299035
panama,2001,4046.372833
panama,2002,4126.140671
panama,2003,4267.13578
panama,2004,4591.892776
panama,2005,4916.54886
panama,2006,5348.518399
panama,2007,6165.945057
panama,2008,7154.14428
panama,2009,7575.780644
panama,2010,8080.838225
panama,2011,9354.979419
panama,2012,10715.71661
panama,2013,11879.75653
panama,2014,12787.3062
panama,2015,13684.1308
panama,2016,14332.97248
panama,2017,15087.68163
papua_new_guinea,1960,114.636032
papua_new_guinea,1961,119.316939
papua_new_guinea,1962,124.6888138
papua_new_guinea,1963,128.9990429
papua_new_guinea,1964,139.6452719
papua_new_guinea,1965,153.9032989
papua_new_guinea,1966,170.7971238
papua_new_guinea,1967,188.3630032
papua_new_guinea,1968,201.847992
papua_new_guinea,1969,223.6666994
papua_new_guinea,1970,255.3967011
papua_new_guinea,1971,276.8295839
papua_new_guinea,1972,322.8759942
papua_new_guinea,1973,475.9359465
papua_new_guinea,1974,523.6326971
papua_new_guinea,1975,471.3403919
papua_new_guinea,1976,511.2219412
papua_new_guinea,1977,539.785109
papua_new_guinea,1978,623.3364259
papua_new_guinea,1979,713.7768393
papua_new_guinea,1980,770.4656712
papua_new_guinea,1981,735.0569773
papua_new_guinea,1982,677.6681298
papua_new_guinea,1983,712.9910052
papua_new_guinea,1984,690.9848221
papua_new_guinea,1985,638.6171017
papua_new_guinea,1986,679.7059451
papua_new_guinea,1987,786.4138776
papua_new_guinea,1988,891.5438456
papua_new_guinea,1989,843.2600915
papua_new_guinea,1990,746.5073779
papua_new_guinea,1991,856.2941361
papua_new_guinea,1992,965.2653963
papua_new_guinea,1993,1069.526884
papua_new_guinea,1994,1153.477372
papua_new_guinea,1995,947.2407107
papua_new_guinea,1996,1026.456096
papua_new_guinea,1997,957.6530529
papua_new_guinea,1998,716.1813522
papua_new_guinea,1999,640.2820458
papua_new_guinea,2000,631.9453351
papua_new_guinea,2001,539.0031987
papua_new_guinea,2002,511.6597331
papua_new_guinea,2003,588.3503924
papua_new_guinea,2004,637.3686654
papua_new_guinea,2005,770.5648783
papua_new_guinea,2006,1283.770364
papua_new_guinea,2007,1440.130304
papua_new_guinea,2008,1719.516327
papua_new_guinea,2009,1672.490908
papua_new_guinea,2010,2004.818112
papua_new_guinea,2011,2474.061846
papua_new_guinea,2012,2865.873252
papua_new_guinea,2013,2800.169029
papua_new_guinea,2014,2973.270549
papua_new_guinea,2015,2605.945969
papua_new_guinea,2016,2461.945636
papua_new_guinea,2017,2555.853162
paraguay,1960,
paraguay,1961,
paraguay,1962,
paraguay,1963,
paraguay,1964,
paraguay,1965,184.3185998
paraguay,1966,189.1562671
paraguay,1967,197.2081038
paraguay,1968,202.9062528
paraguay,1969,212.5243189
paraguay,1970,221.8005609
paraguay,1971,240.2213197
paraguay,1972,268.5259195
paraguay,1973,334.459431
paraguay,1974,440.4658893
paraguay,1975,484.3811572
paraguay,1976,538.4506835
paraguay,1977,651.48519
paraguay,1978,780.1070546
paraguay,1979,1013.133662
paraguay,1980,1287.421199
paraguay,1981,1595.472111
paraguay,1982,1505.159772
paraguay,1983,1511.178695
paraguay,1984,1139.995821
paraguay,1985,807.836239
paraguay,1986,910.5167692
paraguay,1987,972.4304763
paraguay,1988,1022.105067
paraguay,1989,1120.874848
paraguay,1990,1351.578137
paraguay,1991,1615.476618
paraguay,1992,1614.674104
paraguay,1993,1596.144879
paraguay,1994,1692.238533
paraguay,1995,1903.469193
paraguay,1996,2009.650315
paraguay,1997,2000.911081
paraguay,1998,1773.239886
paraguay,1999,1614.903106
paraguay,2000,1545.626423
paraguay,2001,1417.260582
paraguay,2002,1148.229882
paraguay,2003,1174.779347
paraguay,2004,1408.527976
paraguay,2005,1507.145691
paraguay,2006,1809.710539
paraguay,2007,2312.192926
paraguay,2008,3059.992184
paraguay,2009,2599.596259
paraguay,2010,3225.591754
paraguay,2011,3988.011894
paraguay,2012,3855.537735
paraguay,2013,4479.905858
paraguay,2014,4712.822736
paraguay,2015,4109.367724
paraguay,2016,4077.742071
paraguay,2017,4365.526162
peru,1960,255.6183698
peru,1961,280.1533375
peru,1962,308.5978735
peru,1963,328.5083821
peru,1964,386.216477
peru,1965,445.1243163
peru,1966,511.9706338
peru,1967,505.1467462
peru,1968,454.1875372
peru,1969,494.5838639
peru,1970,557.0935265
peru,1971,604.887642
peru,1972,653.0061525
peru,1973,760.980742
peru,1974,934.3079462
peru,1975,1108.156436
peru,1976,1019.680967
peru,1977,910.2853279
peru,1978,757.7294725
peru,1979,943.1428303
peru,1980,1044.639888
peru,1981,1216.753014
peru,1982,1195.754399
peru,1983,929.5399992
peru,1984,921.4682401
peru,1985,846.7057699
peru,1986,762.354475
peru,1987,1012.252687
peru,1988,738.3780955
peru,1989,1052.913452
peru,1990,1210.005978
peru,1991,1555.980937
peru,1992,1589.441715
peru,1993,1516.466712
peru,1994,1900.224535
peru,1995,2217.784681
peru,1996,2260.637733
peru,1997,2342.06999
peru,1998,2202.461226
peru,1999,1963.410567
peru,2000,1996.719689
peru,2001,1981.243653
peru,2002,2059.192958
peru,2003,2180.250997
peru,2004,2448.143899
peru,2005,2754.780029
peru,2006,3171.498056
peru,2007,3611.21047
peru,2008,4208.878011
peru,2009,4166.093387
peru,2010,5022.493191
peru,2011,5771.565878
peru,2012,6387.785281
peru,2013,6583.116248
peru,2014,6492.053208
peru,2015,6053.112415
peru,2016,6031.366091
peru,2017,6571.928645
philippines,1960,254.4270713
philippines,1961,267.1477741
philippines,1962,156.6821543
philippines,1963,168.0169674
philippines,1964,175.9311979
philippines,1965,187.1130075
philippines,1966,199.9355679
philippines,1967,207.4273438
philippines,1968,224.6232985
philippines,1969,241.702003
philippines,1970,186.7687599
philippines,1971,201.0337488
philippines,1972,211.4010317
philippines,1973,258.3627432
philippines,1974,343.2416776
philippines,1975,360.6713782
philippines,1976,402.6632806
philippines,1977,450.1249996
philippines,1978,506.0851717
philippines,1979,596.3952749
philippines,1980,684.6543822
philippines,1981,731.7250081
philippines,1982,741.7871342
philippines,1983,645.4602926
philippines,1984,594.0255763
philippines,1985,565.7634673
philippines,1986,535.2358351
philippines,1987,579.2011114
philippines,1988,643.8152509
philippines,1989,704.9820782
philippines,1990,715.3105853
philippines,1991,715.1419199
philippines,1992,814.0752868
philippines,1993,815.7221676
philippines,1994,939.1559312
philippines,1995,1061.347868
philippines,1996,1159.589292
philippines,1997,1127.003716
philippines,1998,966.7084855
philippines,1999,1087.237348
philippines,2000,1038.911018
philippines,2001,957.2807497
philippines,2002,1000.068168
philippines,2003,1010.553198
philippines,2004,1079.037182
philippines,2005,1194.697116
philippines,2006,1391.772292
philippines,2007,1672.685411
philippines,2008,1919.466208
philippines,2009,1825.34154
philippines,2010,2129.499247
philippines,2011,2352.518156
philippines,2012,2581.818548
philippines,2013,2760.289146
philippines,2014,2842.938353
philippines,2015,2878.33837
philippines,2016,2950.913903
philippines,2017,2988.952703
poland,1960,
poland,1961,
poland,1962,
poland,1963,
poland,1964,
poland,1965,
poland,1966,
poland,1967,
poland,1968,
poland,1969,
poland,1970,
poland,1971,
poland,1972,
poland,1973,
poland,1974,
poland,1975,
poland,1976,
poland,1977,
poland,1978,
poland,1979,
poland,1980,
poland,1981,
poland,1982,
poland,1983,
poland,1984,
poland,1985,
poland,1986,
poland,1987,
poland,1988,
poland,1989,
poland,1990,1731.209531
poland,1991,2235.541089
poland,1992,2459.020685
poland,1993,2497.195241
poland,1994,2874.825311
poland,1995,3682.791215
poland,1996,4140.983541
poland,1997,4116.926243
poland,1998,4510.413117
poland,1999,4389.976415
poland,2000,4492.727604
poland,2001,4981.198619
poland,2002,5196.932921
poland,2003,5693.377763
poland,2004,6681.178818
poland,2005,8021.003655
poland,2006,9038.730847
poland,2007,11255.4367
poland,2008,14001.44688
poland,2009,11527.59323
poland,2010,12599.53358
poland,2011,13893.50926
poland,2012,13145.53926
poland,2013,13781.06261
poland,2014,14342.40202
poland,2015,12566.48344
poland,2016,12415.04329
poland,2017,13811.66424
portugal,1960,360.4992985
portugal,1961,382.729947
portugal,1962,407.8528436
portugal,1963,432.5117296
portugal,1964,468.7810816
portugal,1965,520.9106594
portugal,1966,575.0076807
portugal,1967,646.8227201
portugal,1968,719.0804919
portugal,1969,795.7593714
portugal,1970,934.17398
portugal,1971,1064.642774
portugal,1972,1302.394334
portugal,1973,1748.161417
portugal,1974,2000.614788
portugal,1975,2127.847009
portugal,1976,2173.49813
portugal,1977,2267.594372
portugal,1978,2457.554963
portugal,1979,2755.89577
portugal,1980,3368.69837
portugal,1981,3246.294619
portugal,1982,3080.252695
portugal,1983,2735.760315
portugal,1984,2522.995844
portugal,1985,2705.459217
portugal,1986,3862.328626
portugal,1987,4804.338875
portugal,1988,5624.25058
portugal,1989,6056.977177
portugal,1990,7885.394019
portugal,1991,8959.867208
portugal,1992,10811.63064
portugal,1993,9535.594849
portugal,1994,9978.301937
portugal,1995,11782.52148
portugal,1996,12185.06389
portugal,1997,11578.44151
portugal,1998,12202.69141
portugal,1999,12474.81808
portugal,2000,11502.39681
portugal,2001,11729.14616
portugal,2002,12882.28897
portugal,2003,15772.7334
portugal,2004,18045.5881
portugal,2005,18784.9485
portugal,2006,19821.44463
portugal,2007,22780.05845
portugal,2008,24815.60884
portugal,2009,23063.97161
portugal,2010,22538.65408
portugal,2011,23196.18375
portugal,2012,20577.40264
portugal,2013,21618.73534
portugal,2014,22077.53613
portugal,2015,19252.63495
portugal,2016,19871.71897
portugal,2017,21136.29721
post-demographic_dividend,1960,1383.6537
post-demographic_dividend,1961,1441.911627
post-demographic_dividend,1962,1538.697414
post-demographic_dividend,1963,1636.827833
post-demographic_dividend,1964,1765.965465
post-demographic_dividend,1965,1897.128805
post-demographic_dividend,1966,2059.247389
post-demographic_dividend,1967,2188.948164
post-demographic_dividend,1968,2352.874579
post-demographic_dividend,1969,2554.862253
post-demographic_dividend,1970,2784.158491
post-demographic_dividend,1971,3058.226129
post-demographic_dividend,1972,3514.172174
post-demographic_dividend,1973,4206.730094
post-demographic_dividend,1974,4654.170386
post-demographic_dividend,1975,5170.436799
post-demographic_dividend,1976,5573.062953
post-demographic_dividend,1977,6257.204822
post-demographic_dividend,1978,7467.471749
post-demographic_dividend,1979,8523.619287
post-demographic_dividend,1980,9375.337075
post-demographic_dividend,1981,9418.484013
post-demographic_dividend,1982,9318.684621
post-demographic_dividend,1983,9621.410621
post-demographic_dividend,1984,10002.87287
post-demographic_dividend,1985,10483.96176
post-demographic_dividend,1986,12737.26447
post-demographic_dividend,1987,14686.49559
post-demographic_dividend,1988,16447.76185
post-demographic_dividend,1989,17071.03525
post-demographic_dividend,1990,19034.57321
post-demographic_dividend,1991,19952.49684
post-demographic_dividend,1992,21265.50785
post-demographic_dividend,1993,21272.00841
post-demographic_dividend,1994,22648.31653
post-demographic_dividend,1995,24973.38081
post-demographic_dividend,1996,24973.27426
post-demographic_dividend,1997,24375.50018
post-demographic_dividend,1998,24361.81763
post-demographic_dividend,1999,25449.62401
post-demographic_dividend,2000,25759.22753
post-demographic_dividend,2001,25392.75313
post-demographic_dividend,2002,26354.38114
post-demographic_dividend,2003,29416.71383
post-demographic_dividend,2004,32515.95357
post-demographic_dividend,2005,34054.00418
post-demographic_dividend,2006,35626.74586
post-demographic_dividend,2007,38636.64296
post-demographic_dividend,2008,40575.03357
post-demographic_dividend,2009,38007.30495
post-demographic_dividend,2010,39447.16554
post-demographic_dividend,2011,42231.74646
post-demographic_dividend,2012,41989.36414
post-demographic_dividend,2013,42166.00808
post-demographic_dividend,2014,42821.10803
post-demographic_dividend,2015,40337.91553
post-demographic_dividend,2016,41039.39856
post-demographic_dividend,2017,42521.32043
pre-demographic_dividend,1960,27503.70192
pre-demographic_dividend,1961,54.98983966
pre-demographic_dividend,1962,58.72287519
pre-demographic_dividend,1963,66.93982918
pre-demographic_dividend,1964,60.75314622
pre-demographic_dividend,1965,66.87612874
pre-demographic_dividend,1966,71.72902364
pre-demographic_dividend,1967,65.95966829
pre-demographic_dividend,1968,67.78433452
pre-demographic_dividend,1969,75.10858195
pre-demographic_dividend,1970,89.54394378
pre-demographic_dividend,1971,85.29463702
pre-demographic_dividend,1972,96.2749578
pre-demographic_dividend,1973,114.9514415
pre-demographic_dividend,1974,159.9820973
pre-demographic_dividend,1975,176.7611621
pre-demographic_dividend,1976,202.0460422
pre-demographic_dividend,1977,217.4580513
pre-demographic_dividend,1978,234.6004005
pre-demographic_dividend,1979,288.0060081
pre-demographic_dividend,1980,342.319877
pre-demographic_dividend,1981,299.7576494
pre-demographic_dividend,1982,282.2649001
pre-demographic_dividend,1983,236.2604813
pre-demographic_dividend,1984,227.7380076
pre-demographic_dividend,1985,232.0624049
pre-demographic_dividend,1986,232.1621791
pre-demographic_dividend,1987,259.2332116
pre-demographic_dividend,1988,260.50822
pre-demographic_dividend,1989,256.0836008
pre-demographic_dividend,1990,402.0010346
pre-demographic_dividend,1991,383.3130094
pre-demographic_dividend,1992,348.869335
pre-demographic_dividend,1993,307.7672949
pre-demographic_dividend,1994,272.4812437
pre-demographic_dividend,1995,322.4160062
pre-demographic_dividend,1996,347.782826
pre-demographic_dividend,1997,353.6271374
pre-demographic_dividend,1998,340.6700578
pre-demographic_dividend,1999,335.8146448
pre-demographic_dividend,2000,381.0970258
pre-demographic_dividend,2001,351.1272123
pre-demographic_dividend,2002,402.577737
pre-demographic_dividend,2003,452.3813364
pre-demographic_dividend,2004,534.3453168
pre-demographic_dividend,2005,642.9958361
pre-demographic_dividend,2006,782.8165325
pre-demographic_dividend,2007,931.2314605
pre-demographic_dividend,2008,1157.360883
pre-demographic_dividend,2009,1019.540729
pre-demographic_dividend,2010,1368.381732
pre-demographic_dividend,2011,1540.492879
pre-demographic_dividend,2012,1644.552413
pre-demographic_dividend,2013,1748.456631
pre-demographic_dividend,2014,1810.497702
pre-demographic_dividend,2015,1528.430419
pre-demographic_dividend,2016,1372.800997
pre-demographic_dividend,2017,1434.179695
puerto_rico,1960,717.5148431
puerto_rico,1961,777.2150274
puerto_rico,1962,854.744805
puerto_rico,1963,931.751666
puerto_rico,1964,1006.434446
puerto_rico,1965,1110.832691
puerto_rico,1966,1207.811824
puerto_rico,1967,1335.274112
puerto_rico,1968,1480.693176
puerto_rico,1969,1661.866885
puerto_rico,1970,1852.354673
puerto_rico,1971,2044.319906
puerto_rico,1972,2246.476714
puerto_rico,1973,2432.414219
puerto_rico,1974,2614.500941
puerto_rico,1975,2738.243153
puerto_rico,1976,2946.461953
puerto_rico,1977,3208.771356
puerto_rico,1978,3567.752629
puerto_rico,1979,4024.50942
puerto_rico,1980,4502.838428
puerto_rico,1981,4920.722937
puerto_rico,1982,5115.008514
puerto_rico,1983,5217.722729
puerto_rico,1984,5730.117009
puerto_rico,1985,6008.054486
puerto_rico,1986,6455.184461
puerto_rico,1987,6980.490143
puerto_rico,1988,7595.444656
puerto_rico,1989,8033.089441
puerto_rico,1990,8652.507492
puerto_rico,1991,9064.018517
puerto_rico,1992,9659.3389
puerto_rico,1993,10212.27676
puerto_rico,1994,10876.41882
puerto_rico,1995,11579.185
puerto_rico,1996,12173.16369
puerto_rico,1997,12817.64496
puerto_rico,1998,14304.40499
puerto_rico,1999,15220.99134
puerto_rico,2000,16192.12697
puerto_rico,2001,18123.1987
puerto_rico,2002,18731.45939
puerto_rico,2003,19557.12025
puerto_rico,2004,20988.99233
puerto_rico,2005,21959.3227
puerto_rico,2006,22935.94116
puerto_rico,2007,23664.88235
puerto_rico,2008,24898.33884
puerto_rico,2009,25768.73605
puerto_rico,2010,26435.74019
puerto_rico,2011,27278.87489
puerto_rico,2012,27944.73389
puerto_rico,2013,28513.16574
puerto_rico,2014,28981.45733
puerto_rico,2015,29697.16199
puerto_rico,2016,30833.37247
puerto_rico,2017,
qatar,1960,
qatar,1961,
qatar,1962,
qatar,1963,
qatar,1964,
qatar,1965,
qatar,1966,
qatar,1967,
qatar,1968,
qatar,1969,
qatar,1970,2755.732617
qatar,1971,3246.416836
qatar,1972,3909.019418
qatar,1973,5581.262562
qatar,1974,15623.55715
qatar,1975,15283.36587
qatar,1976,18893.1023
qatar,1977,19828.55013
qatar,1978,21093.95143
qatar,1979,27436.16
qatar,1980,34986.45788
qatar,1981,34904.18371
qatar,1982,27385.77057
qatar,1983,20898.29135
qatar,1984,19634.78591
qatar,1985,16582.08439
qatar,1986,12698.20459
qatar,1987,12895.80856
qatar,1988,13605.83296
qatar,1989,14047.05239
qatar,1990,15448.66548
qatar,1991,14120.29449
qatar,1992,15430.65926
qatar,1993,14268.49837
qatar,1994,14542.54286
qatar,1995,15849.31879
qatar,1996,17344.95693
qatar,1997,21132.8714
qatar,1998,18631.78792
qatar,1999,21763.45098
qatar,2000,29986.29015
qatar,2001,28430.63635
qatar,2002,29990.65492
qatar,2003,34176.98183
qatar,2004,41818.35256
qatar,2005,51488.49529
qatar,2006,60256.55926
qatar,2007,67005.61258
qatar,2008,82967.37228
qatar,2009,61478.23813
qatar,2010,70306.22784
qatar,2011,85948.07046
qatar,2012,88564.82298
qatar,2013,88304.87958
qatar,2014,86852.71019
qatar,2015,66346.52267
qatar,2016,59324.33877
qatar,2017,63505.80525
romania,1960,
romania,1961,
romania,1962,
romania,1963,
romania,1964,
romania,1965,
romania,1966,
romania,1967,
romania,1968,
romania,1969,
romania,1970,
romania,1971,
romania,1972,
romania,1973,
romania,1974,
romania,1975,
romania,1976,
romania,1977,
romania,1978,
romania,1979,
romania,1980,
romania,1981,
romania,1982,
romania,1983,
romania,1984,
romania,1985,
romania,1986,
romania,1987,1673.838364
romania,1988,1769.889931
romania,1989,1817.902101
romania,1990,1680.705623
romania,1991,1260.749045
romania,1992,1102.103785
romania,1993,1158.132516
romania,1994,1323.104325
romania,1995,1660.272768
romania,1996,1643.88046
romania,1997,1589.014061
romania,1998,1864.991387
romania,1999,1610.13437
romania,2000,1668.162731
romania,2001,1839.72945
romania,2002,2124.873613
romania,2003,2774.955806
romania,2004,3552.92452
romania,2005,4676.315183
romania,2006,5828.745662
romania,2007,8424.737535
romania,2008,10400.54366
romania,2009,8474.872003
romania,2010,8231.312771
romania,2011,9150.86862
romania,2012,8558.397606
romania,2013,9585.266593
romania,2014,10020.27733
romania,2015,8978.389254
romania,2016,9532.167174
romania,2017,10813.7166
russian_federation,1960,
russian_federation,1961,
russian_federation,1962,
russian_federation,1963,
russian_federation,1964,
russian_federation,1965,
russian_federation,1966,
russian_federation,1967,
russian_federation,1968,
russian_federation,1969,
russian_federation,1970,
russian_federation,1971,
russian_federation,1972,
russian_federation,1973,
russian_federation,1974,
russian_federation,1975,
russian_federation,1976,
russian_federation,1977,
russian_federation,1978,
russian_federation,1979,
russian_federation,1980,
russian_federation,1981,
russian_federation,1982,
russian_federation,1983,
russian_federation,1984,
russian_federation,1985,
russian_federation,1986,
russian_federation,1987,
russian_federation,1988,
russian_federation,1989,3428.762018
russian_federation,1990,3485.112202
russian_federation,1991,3485.056
russian_federation,1992,3095.659779
russian_federation,1993,2929.462119
russian_federation,1994,2663.394599
russian_federation,1995,2665.739722
russian_federation,1996,2643.897696
russian_federation,1997,2737.556662
russian_federation,1998,1834.846937
russian_federation,1999,1330.751464
russian_federation,2000,1771.586602
russian_federation,2001,2100.362386
russian_federation,2002,2375.059044
russian_federation,2003,2975.132778
russian_federation,2004,4102.372294
russian_federation,2005,5323.473877
russian_federation,2006,6920.194398
russian_federation,2007,9101.253085
russian_federation,2008,11635.26037
russian_federation,2009,8562.809598
russian_federation,2010,10674.98771
russian_federation,2011,14351.21205
russian_federation,2012,15434.57478
russian_federation,2013,16007.08999
russian_federation,2014,14125.90873
russian_federation,2015,9329.290713
russian_federation,2016,8748.368853
russian_federation,2017,10743.09659
rwanda,1960,40.5668808
rwanda,1961,40.71966185
rwanda,1962,40.97549469
rwanda,1963,41.25077506
rwanda,1964,41.11680653
rwanda,1965,46.02629686
rwanda,1966,37.51811581
rwanda,1967,46.67794649
rwanda,1968,48.81972736
rwanda,1969,51.83225388
rwanda,1970,58.56907835
rwanda,1971,57.6352521
rwanda,1972,61.86656584
rwanda,1973,70.87357551
rwanda,1974,72.97683736
rwanda,1975,131.1886273
rwanda,1976,141.7386124
rwanda,1977,160.6524117
rwanda,1978,188.5430884
rwanda,1979,223.2950275
rwanda,1980,244.0837716
rwanda,1981,264.7326691
rwanda,1982,256.3600095
rwanda,1983,260.8016911
rwanda,1984,269.8807083
rwanda,1985,280.3261183
rwanda,1986,303.497286
rwanda,1987,320.468218
rwanda,1988,340.7443648
rwanda,1989,333.2888859
rwanda,1990,352.4401342
rwanda,1991,271.0814379
rwanda,1992,302.7561645
rwanda,1993,312.9451551
rwanda,1994,125.4994918
rwanda,1995,218.2047893
rwanda,1996,226.0501885
rwanda,1997,283.8776235
rwanda,1998,281.7841627
rwanda,1999,239.3780188
rwanda,2000,216.1727954
rwanda,2001,201.0569839
rwanda,2002,196.5220297
rwanda,2003,212.6872328
rwanda,2004,236.8857125
rwanda,2005,287.0762412
rwanda,2006,342.3990982
rwanda,2007,404.8507881
rwanda,2008,500.6189986
rwanda,2009,539.1084948
rwanda,2010,563.4013453
rwanda,2011,624.1228849
rwanda,2012,679.8607504
rwanda,2013,688.8223493
rwanda,2014,706.5967098
rwanda,2015,711.7739773
rwanda,2016,711.1957913
rwanda,2017,748.39326
samoa,1960,
samoa,1961,
samoa,1962,
samoa,1963,
samoa,1964,
samoa,1965,
samoa,1966,
samoa,1967,
samoa,1968,
samoa,1969,
samoa,1970,
samoa,1971,
samoa,1972,
samoa,1973,
samoa,1974,
samoa,1975,
samoa,1976,
samoa,1977,
samoa,1978,
samoa,1979,
samoa,1980,
samoa,1981,
samoa,1982,770.1355858
samoa,1983,706.2760353
samoa,1984,685.5780864
samoa,1985,597.2103716
samoa,1986,628.5982405
samoa,1987,693.8106521
samoa,1988,824.0319749
samoa,1989,758.5810301
samoa,1990,772.2070276
samoa,1991,765.4818829
samoa,1992,799.0761694
samoa,1993,796.1562446
samoa,1994,1309.916028
samoa,1995,1321.519135
samoa,1996,1459.041298
samoa,1997,1657.833377
samoa,1998,1557.867761
samoa,1999,1489.647875
samoa,2000,1540.689023
samoa,2001,1555.474051
samoa,2002,1631.417027
samoa,2003,1907.209417
samoa,2004,2351.033814
samoa,2005,2571.286691
samoa,2006,2807.954274
samoa,2007,3022.561555
samoa,2008,3509.761499
samoa,2009,3035.068269
samoa,2010,3453.434298
samoa,2011,3942.051645
samoa,2012,4234.640751
samoa,2013,4219.024862
samoa,2014,4179.049934
samoa,2015,4149.411429
samoa,2016,4030.013144
samoa,2017,4360.75395
san_marino,1960,
san_marino,1961,
san_marino,1962,
san_marino,1963,
san_marino,1964,
san_marino,1965,
san_marino,1966,
san_marino,1967,
san_marino,1968,
san_marino,1969,
san_marino,1970,
san_marino,1971,
san_marino,1972,
san_marino,1973,
san_marino,1974,
san_marino,1975,
san_marino,1976,
san_marino,1977,
san_marino,1978,
san_marino,1979,
san_marino,1980,
san_marino,1981,
san_marino,1982,
san_marino,1983,
san_marino,1984,
san_marino,1985,
san_marino,1986,
san_marino,1987,
san_marino,1988,
san_marino,1989,
san_marino,1990,
san_marino,1991,
san_marino,1992,
san_marino,1993,
san_marino,1994,
san_marino,1995,
san_marino,1996,
san_marino,1997,
san_marino,1998,
san_marino,1999,44864.19823
san_marino,2000,40188.85104
san_marino,2001,41806.29631
san_marino,2002,44576.26257
san_marino,2003,56168.01668
san_marino,2004,65035.9605
san_marino,2005,66987.40092
san_marino,2006,70662.039
san_marino,2007,83009.16459
san_marino,2008,90682.58101
san_marino,2009,76918.15358
san_marino,2010,68758.36862
san_marino,2011,65213.61899
san_marino,2012,56403.99483
san_marino,2013,57746.16607
san_marino,2014,56513.51608
san_marino,2015,47610.98508
san_marino,2016,47908.56141
san_marino,2017,49664.02557
sao_tome_and_principe,1960,
sao_tome_and_principe,1961,
sao_tome_and_principe,1962,
sao_tome_and_principe,1963,
sao_tome_and_principe,1964,
sao_tome_and_principe,1965,
sao_tome_and_principe,1966,
sao_tome_and_principe,1967,
sao_tome_and_principe,1968,
sao_tome_and_principe,1969,
sao_tome_and_principe,1970,
sao_tome_and_principe,1971,
sao_tome_and_principe,1972,
sao_tome_and_principe,1973,
sao_tome_and_principe,1974,
sao_tome_and_principe,1975,
sao_tome_and_principe,1976,
sao_tome_and_principe,1977,
sao_tome_and_principe,1978,
sao_tome_and_principe,1979,
sao_tome_and_principe,1980,
sao_tome_and_principe,1981,
sao_tome_and_principe,1982,
sao_tome_and_principe,1983,
sao_tome_and_principe,1984,
